		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/04/10	0:10	19.6	19.7	19.6	94	18.6	1.6	N	0.27	6.4	N	19.6	20.4	20.4	18.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.5	65	19.4	27.6	11.76	 .0718	0.00	3	25.6	5	25.6	233	1	100.0	10
01/04/10	0:20	19.5	19.6	19.4	94	18.5	1.6	N	0.27	6.4	NNW	19.5	20.4	20.4	18.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.5	65	19.4	27.6	11.76	 .0718	0.00	3	25.6	5	25.6	233	1	100.0	10
01/04/10	0:30	19.5	19.5	19.4	94	18.5	3.2	NNE	0.54	11.3	N	19.5	20.4	20.4	18.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.4	65	19.3	27.4	11.76	 .0719	0.00	3	25.6	5	25.6	233	1	100.0	10
01/04/10	0:40	19.6	19.6	19.5	93	18.4	1.6	N	0.27	6.4	NNW	19.6	20.5	20.5	18.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.3	65	19.2	27.3	11.76	 .0719	0.00	3	25.6	4	25.6	235	1	100.0	10
01/04/10	0:50	19.6	19.6	19.6	94	18.6	0.0	ENE	0.00	3.2	ENE	19.6	20.4	20.4	18.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.3	65	19.2	27.3	11.76	 .0719	0.00	3	25.6	5	25.6	233	1	100.0	10
01/04/10	1:00	19.5	19.6	19.5	94	18.5	0.0	NE	0.00	3.2	NE	19.5	20.4	20.4	18.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.2	65	19.1	27.2	11.77	 .0719	0.00	3	25.6	5	25.6	234	1	100.0	10
01/04/10	1:10	19.4	19.5	19.4	94	18.4	0.0	NE	0.00	3.2	NE	19.4	20.3	20.3	18.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.2	65	19.1	27.2	11.77	 .0719	0.00	3	25.6	6	25.6	233	1	100.0	10
01/04/10	1:20	19.3	19.4	19.3	94	18.3	1.6	NE	0.27	3.2	NE	19.3	20.2	20.2	18.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.2	65	19.1	27.2	11.77	 .0719	0.00	3	25.6	6	25.6	229	1	100.0	10
01/04/10	1:30	19.3	19.3	19.3	94	18.3	1.6	NNE	0.27	4.8	NE	19.3	20.1	20.1	18.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.1	65	19.0	27.1	11.77	 .0719	0.00	3	25.6	6	25.6	227	1	99.6	10
01/04/10	1:40	19.2	19.3	19.2	94	18.2	0.0	NNE	0.00	3.2	NNE	19.2	20.0	20.0	18.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.1	65	19.0	27.1	11.77	 .0719	0.00	3	25.6	7	25.6	228	1	100.0	10
01/04/10	1:50	19.1	19.2	19.1	94	18.1	0.0	NNW	0.00	6.4	NNW	19.1	19.9	19.9	18.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.0	65	18.9	26.9	11.77	 .0720	0.00	3	25.6	7	25.6	229	1	100.0	10
01/04/10	2:00	19.1	19.2	19.1	95	18.3	3.2	NNW	0.54	8.0	N	19.1	19.9	19.9	18.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.0	65	18.9	26.9	11.77	 .0720	0.00	3	25.6	8	25.6	227	1	99.6	10
01/04/10	2:10	19.0	19.1	19.0	94	18.0	3.2	N	0.54	8.0	N	19.0	19.8	19.8	18.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	65	18.8	26.8	11.78	 .0720	0.00	3	25.6	8	25.6	228	1	100.0	10
01/04/10	2:20	19.2	19.2	19.0	94	18.2	1.6	NNW	0.27	4.8	N	19.2	20.0	20.0	18.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	65	18.8	26.8	11.78	 .0720	0.00	3	25.6	9	25.6	228	1	100.0	10
01/04/10	2:30	19.1	19.2	19.1	93	17.9	1.6	N	0.27	8.0	N	19.1	19.8	19.8	18.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	65	18.8	26.8	11.78	 .0720	0.00	3	25.0	9	25.0	234	1	100.0	10
01/04/10	2:40	19.0	19.1	19.0	94	18.0	3.2	N	0.54	8.0	NNE	19.0	19.8	19.8	18.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.8	65	18.7	26.6	11.78	 .0720	0.00	3	25.0	9	25.0	232	1	100.0	10
01/04/10	2:50	18.8	19.0	18.8	93	17.7	3.2	N	0.54	8.0	NNW	18.8	19.6	19.6	17.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.8	65	18.7	26.6	11.78	 .0720	0.00	3	25.0	9	25.0	234	1	100.0	10
01/04/10	3:00	18.7	18.8	18.7	94	17.7	3.2	NNW	0.54	8.0	N	18.7	19.4	19.4	17.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.7	65	18.6	26.5	11.79	 .0721	0.00	3	25.0	9	25.0	235	1	100.0	10
01/04/10	3:10	18.6	18.7	18.6	95	17.8	1.6	N	0.27	6.4	N	18.6	19.3	19.3	17.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	65	18.6	26.5	11.79	 .0721	0.00	3	25.0	9	25.0	234	1	100.0	10
01/04/10	3:20	18.6	18.7	18.6	94	17.6	1.6	N	0.27	6.4	N	18.6	19.3	19.3	17.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	65	18.5	26.3	11.79	 .0721	0.00	3	25.0	9	25.0	233	1	100.0	10
01/04/10	3:30	18.6	18.7	18.6	95	17.7	0.0	NE	0.00	1.6	N	18.6	19.3	19.3	17.5	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	65	18.5	26.3	11.79	 .0721	0.00	3	25.0	9	25.0	232	1	100.0	10
01/04/10	3:40	18.5	18.6	18.5	95	17.7	0.0	NE	0.00	3.2	NE	18.5	19.2	19.2	17.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.5	65	18.4	26.3	11.79	 .0721	0.00	3	25.0	10	25.0	233	1	100.0	10
01/04/10	3:50	18.5	18.5	18.4	95	17.7	0.0	---	0.00	0.0	---	18.5	19.2	19.2	17.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.5	65	18.4	26.3	11.79	 .0721	0.00	3	25.0	10	25.0	233	1	100.0	10
01/04/10	4:00	18.5	18.5	18.5	95	17.7	0.0	NE	0.00	4.8	NE	18.5	19.2	19.2	17.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.5	65	18.4	26.3	11.79	 .0721	0.00	3	25.0	11	25.0	202	1	88.6	10
01/04/10	4:10	18.3	18.5	18.3	95	17.5	1.6	NE	0.27	4.8	NE	18.3	18.9	18.9	17.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	65	18.3	26.2	11.80	 .0722	0.00	3	25.0	11	25.0	234	1	100.0	10
01/04/10	4:20	18.2	18.3	18.2	95	17.4	1.6	N	0.27	6.4	NNW	18.2	18.8	18.8	17.0	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	65	18.2	26.1	11.80	 .0722	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	4:30	18.3	18.3	18.2	95	17.5	1.6	ENE	0.27	3.2	NNW	18.3	18.9	18.9	17.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	65	18.2	26.1	11.80	 .0722	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	4:40	18.4	18.4	18.3	95	17.6	0.0	NNE	0.00	3.2	NNE	18.4	19.1	19.1	17.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.2	65	18.1	25.9	11.80	 .0723	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	4:50	18.4	18.4	18.3	95	17.6	0.0	NNE	0.00	4.8	NNE	18.4	19.1	19.1	17.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.2	66	18.4	26.0	12.00	 .0722	0.00	3	25.0	12	25.0	233	1	100.0	10
01/04/10	5:00	18.5	18.5	18.4	95	17.7	0.0	NNE	0.00	3.2	NNE	18.5	19.2	19.2	17.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	66	18.3	25.9	12.01	 .0723	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	5:10	18.6	18.6	18.5	95	17.7	0.0	---	0.00	0.0	---	18.6	19.3	19.3	17.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.1	66	18.3	25.9	12.01	 .0723	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	5:20	18.7	18.7	18.6	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	17.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.0	66	18.2	25.8	12.01	 .0723	0.00	3	25.0	12	25.0	234	1	100.0	10
01/04/10	5:30	18.7	18.7	18.6	95	17.8	0.0	---	0.00	0.0	---	18.7	19.4	19.4	17.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.0	67	18.4	25.8	12.21	 .0723	0.00	3	25.0	12	25.0	232	1	100.0	10
01/04/10	5:40	18.8	18.8	18.7	94	17.8	0.0	---	0.00	0.0	---	18.8	19.5	19.5	17.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.9	67	18.3	25.7	12.21	 .0723	0.00	3	25.0	11	25.0	229	1	100.0	10
01/04/10	5:50	18.8	18.8	18.8	96	18.2	0.0	NNE	0.00	1.6	NNE	18.8	19.6	19.6	17.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.9	67	18.3	25.7	12.21	 .0723	0.00	3	25.0	11	25.0	228	1	100.0	10
01/04/10	6:00	18.8	18.8	18.8	95	18.0	0.0	NNE	0.00	3.2	NNE	18.8	19.6	19.6	17.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.9	67	18.3	25.7	12.21	 .0723	0.00	3	24.4	11	24.4	229	1	100.0	10
