		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/11/10	0:10	19.4	19.6	19.4	94	18.5	1.6	NW	0.27	6.4	NNW	19.4	20.3	20.3	19.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	62	18.2	26.7	11.17	 .0721	0.00	13	23.9	2	23.9	234	1	100.0	10
01/11/10	0:20	19.4	19.4	19.4	95	18.6	0.0	NNW	0.00	3.2	NNW	19.4	20.3	20.3	19.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	62	18.2	26.7	11.17	 .0721	0.00	13	23.9	2	23.9	234	1	100.0	10
01/11/10	0:30	19.4	19.4	19.4	94	18.4	1.6	N	0.27	6.4	N	19.4	20.3	20.3	19.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.0	62	18.2	26.7	11.17	 .0721	0.00	13	23.9	1	23.9	233	1	100.0	10
01/11/10	0:40	19.3	19.4	19.3	95	18.5	1.6	N	0.27	3.2	N	19.3	20.2	20.2	18.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.0	62	18.2	26.7	11.17	 .0721	0.00	13	23.9	1	23.9	235	1	100.0	10
01/11/10	0:50	19.4	19.4	19.3	95	18.6	0.0	N	0.00	3.2	N	19.4	20.3	20.3	19.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.0	62	18.2	26.7	11.17	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
01/11/10	1:00	19.3	19.4	19.3	94	18.3	0.0	N	0.00	3.2	N	19.3	20.2	20.2	18.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	62	18.0	26.6	11.18	 .0721	0.00	13	23.9	2	23.9	233	1	100.0	10
01/11/10	1:10	19.2	19.3	19.2	94	18.2	0.0	N	0.00	1.6	N	19.2	20.1	20.1	18.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	62	18.0	26.6	11.18	 .0721	0.00	13	23.9	3	23.9	233	1	100.0	10
01/11/10	1:20	19.3	19.3	19.2	95	18.5	0.0	N	0.00	3.2	N	19.3	20.1	20.1	18.8	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	6	23.9	234	1	100.0	10
01/11/10	1:30	19.4	19.4	19.3	95	18.6	0.0	N	0.00	3.2	N	19.4	20.3	20.3	19.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	4	23.9	233	1	100.0	10
01/11/10	1:40	19.4	19.5	19.4	94	18.4	0.0	N	0.00	6.4	N	19.4	20.3	20.3	19.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	3	23.9	233	1	100.0	10
01/11/10	1:50	19.3	19.4	19.3	94	18.3	0.0	N	0.00	3.2	N	19.3	20.1	20.1	18.8	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
01/11/10	2:00	19.3	19.3	19.2	94	18.3	0.0	N	0.00	3.2	N	19.3	20.1	20.1	18.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
01/11/10	2:10	19.2	19.3	19.2	94	18.2	1.6	N	0.27	3.2	N	19.2	20.1	20.1	18.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.8	62	17.9	26.4	11.18	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
01/11/10	2:20	19.3	19.3	19.2	95	18.5	1.6	N	0.27	6.4	N	19.3	20.1	20.1	18.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.7	62	17.8	26.3	11.19	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
01/11/10	2:30	19.3	19.3	19.2	95	18.5	0.0	N	0.00	1.6	N	19.3	20.1	20.1	18.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.7	62	17.8	26.3	11.19	 .0721	0.00	13	23.9	1	23.9	234	1	100.0	10
