		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/07/14	0:10	12.5	12.5	12.4	96	11.9	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.7	64	14.6	21.7	11.65	 .0739	0.00	---	---	---	---	225	2	100.0	10
01/07/14	0:20	12.3	12.5	12.3	95	11.6	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.5	64	14.4	21.4	11.65	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/07/14	0:30	12.3	12.4	12.3	95	11.5	0.0	NNW	0.00	0.4	NNW	12.3	12.4	12.4	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.5	64	14.4	21.4	11.65	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/14	0:40	12.1	12.3	12.1	95	11.3	0.0	---	0.00	0.0	---	12.1	12.2	12.2	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.6	63	14.3	21.4	11.53	 .0739	0.00	---	---	---	---	229	2	100.0	10
01/07/14	0:50	11.8	12.1	11.8	95	11.1	0.0	---	0.00	0.0	---	11.8	12.0	12.0	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.4	63	14.1	21.2	11.54	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/14	1:00	11.8	11.8	11.8	96	11.2	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.4	63	14.1	21.2	11.54	 .0740	0.00	---	---	---	---	229	2	100.0	10
01/07/14	1:10	11.8	11.9	11.8	96	11.2	0.0	---	0.00	0.0	---	11.8	12.0	12.0	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.3	63	14.0	21.1	11.54	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/14	1:20	11.9	11.9	11.8	96	11.3	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.3	63	14.0	21.1	11.54	 .0740	0.00	---	---	---	---	228	2	100.0	10
01/07/14	1:30	11.8	11.9	11.7	95	11.0	0.0	NNW	0.00	0.4	NNW	11.8	11.9	11.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	1:40	11.7	11.7	11.7	96	11.1	0.0	---	0.00	0.0	---	11.7	11.9	11.9	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	---	---	---	---	226	2	100.0	10
01/07/14	1:50	11.7	11.8	11.7	96	11.1	0.0	NNW	0.00	0.4	NNW	11.7	11.8	11.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.3	62	13.8	21.1	11.34	 .0741	0.00	---	---	---	---	229	2	100.0	10
01/07/14	2:00	11.5	11.7	11.5	95	10.7	0.0	---	0.00	0.0	---	11.5	11.7	11.7	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	21.2	63	13.8	20.9	11.55	 .0741	0.00	---	---	---	---	227	2	100.0	10
01/07/14	2:10	11.4	11.5	11.4	96	10.8	0.0	---	0.00	0.0	---	11.4	11.6	11.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	21.2	62	13.6	20.8	11.35	 .0741	0.00	---	---	---	---	227	2	100.0	10
01/07/14	2:20	11.2	11.4	11.2	95	10.4	0.0	NNW	0.00	0.9	NNW	11.2	11.3	11.3	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.1	63	13.7	20.8	11.55	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	2:30	11.1	11.2	11.0	96	10.4	0.0	NNW	0.00	0.4	NNW	11.1	11.3	11.3	---	1017.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.1	62	13.5	20.7	11.35	 .0741	0.00	---	---	---	---	229	2	100.0	10
01/07/14	2:40	10.9	11.1	10.9	96	10.3	0.0	NNW	0.00	0.4	NNW	10.9	11.1	11.1	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	61	13.4	20.9	11.24	 .0741	0.00	---	---	---	---	228	2	100.0	10
01/07/14	2:50	10.8	10.9	10.8	96	10.2	0.0	NNW	0.00	0.4	NNW	10.8	11.0	11.0	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.9	62	13.4	20.7	11.36	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	3:00	10.7	10.8	10.7	95	9.9	0.0	NNW	0.00	0.9	NNW	10.7	10.9	10.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.9	62	13.4	20.7	11.36	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	3:10	10.4	10.7	10.4	96	9.8	0.0	NNW	0.00	0.4	NNW	10.4	10.7	10.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.9	62	13.3	20.6	11.36	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	3:20	10.6	10.6	10.4	96	10.0	0.0	NNW	0.00	1.8	NNW	10.6	10.8	10.8	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	62	13.3	20.6	11.36	 .0742	0.00	---	---	---	---	229	2	100.0	10
01/07/14	3:30	10.5	10.6	10.5	96	9.9	0.0	NNW	0.00	0.4	NNW	10.5	10.8	10.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	61	13.1	20.6	11.25	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	3:40	10.3	10.5	10.3	96	9.7	0.0	NNW	0.00	0.9	NNW	10.3	10.6	10.6	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	20.8	61	13.0	20.4	11.25	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	3:50	10.6	10.6	10.3	97	10.2	0.0	NNW	0.00	1.8	NNW	10.6	10.9	10.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.9	61	13.1	20.6	11.25	 .0742	0.00	---	---	---	---	228	2	100.0	10
01/07/14	4:00	10.8	10.8	10.6	97	10.3	0.0	NNW	0.00	0.9	NNW	10.8	11.0	11.0	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	20.7	61	12.9	20.4	11.25	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/14	4:10	10.7	10.8	10.7	96	10.1	0.0	NNW	0.00	0.9	NNW	10.7	10.9	10.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	20.7	61	12.9	20.4	11.25	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/14	4:20	10.4	10.7	10.4	96	9.8	0.0	NNE	0.00	0.4	NNE	10.4	10.7	10.7	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.6	61	12.8	20.3	11.25	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/14	4:30	10.5	10.5	10.3	96	9.9	0.0	N	0.00	1.8	N	10.5	10.8	10.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	20.7	61	12.9	20.4	11.25	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/14	4:40	10.4	10.6	10.4	96	9.8	0.0	NNW	0.00	0.4	NNW	10.4	10.7	10.7	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	20.7	60	12.6	20.3	11.05	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/14	4:50	10.1	10.4	10.1	95	9.3	0.0	NNW	0.00	0.4	NNW	10.1	10.3	10.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	20.5	60	12.5	20.2	11.05	 .0743	0.00	---	---	---	---	229	2	100.0	10
01/07/14	5:00	9.9	10.1	9.9	96	9.3	0.0	NNW	0.00	0.4	NNW	9.9	10.2	10.2	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.5	60	12.5	20.2	11.05	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/14	5:10	9.8	9.9	9.8	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	20.4	60	12.4	20.1	11.05	 .0744	0.00	---	---	---	---	228	2	100.0	10
01/07/14	5:20	9.6	9.8	9.6	96	9.0	0.0	NNW	0.00	0.4	NNW	9.6	9.9	9.9	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.5	60	12.5	20.2	11.05	 .0744	0.00	---	---	---	---	229	2	100.0	10
01/07/14	5:30	9.6	9.7	9.6	96	9.0	0.0	NNW	0.00	0.4	NNW	9.6	9.9	9.9	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	20.7	60	12.6	20.3	11.05	 .0743	0.00	---	---	---	---	228	2	100.0	10
01/07/14	5:40	9.3	9.6	9.3	96	8.7	0.0	NNW	0.00	0.4	NNW	9.3	9.6	9.6	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.4	60	12.4	20.1	11.05	 .0744	0.00	---	---	---	---	229	2	100.0	10
01/07/14	5:50	9.2	9.3	9.2	96	8.6	0.0	NNW	0.00	0.4	NNW	9.2	9.4	9.4	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.4	60	12.4	20.1	11.05	 .0744	0.00	---	---	---	---	228	2	100.0	10
01/07/14	6:00	9.3	9.3	9.2	96	8.7	0.0	NNW	0.00	1.8	NNW	9.3	9.6	9.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.3	60	12.3	20.1	11.05	 .0745	0.00	---	---	---	---	229	2	100.0	10
01/07/14	6:10	9.4	9.4	9.3	96	8.8	0.0	NNW	0.00	1.8	NNW	9.4	9.7	9.7	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.3	59	12.0	20.0	10.95	 .0745	0.00	---	---	---	---	227	2	100.0	10
01/07/14	6:20	9.2	9.4	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.4	59	12.1	20.1	10.95	 .0745	0.00	---	---	---	---	228	2	100.0	10
01/07/14	6:30	9.3	9.3	9.2	96	8.7	0.0	NW	0.00	0.9	NW	9.3	9.6	9.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.2	59	11.9	19.9	10.95	 .0745	0.00	---	---	---	---	228	2	100.0	10
01/07/14	6:40	9.3	9.3	9.2	96	8.7	0.0	NW	0.00	0.9	NW	9.3	9.6	9.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.3	59	12.0	20.0	10.95	 .0745	0.00	---	---	---	---	228	2	100.0	10
01/07/14	6:50	9.2	9.2	9.2	96	8.6	0.0	NW	0.00	0.4	NW	9.2	9.5	9.5	---	1019.1	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.063	0.000	20.2	59	11.9	19.9	10.95	 .0746	0.00	---	---	---	---	203	2	91.4	10
01/07/14	7:00	9.2	9.3	9.2	96	8.6	0.0	NW	0.00	0.4	NW	9.2	9.4	9.4	---	1019.2	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.064	0.000	20.1	59	11.8	19.8	10.95	 .0746	0.00	---	---	---	---	227	2	100.0	10
01/07/14	7:10	9.1	9.2	9.1	96	8.5	0.0	NW	0.00	0.4	NW	9.1	9.4	9.4	---	1019.4	0.00	0.0	17	0.24	26	0.0	0.00	0.0	0.064	0.000	20.1	59	11.8	19.8	10.95	 .0746	0.00	---	---	---	---	229	2	100.0	10
01/07/14	7:20	9.3	9.3	9.1	96	8.7	0.0	NW	0.00	0.9	NW	9.3	9.6	9.6	---	1019.6	0.00	0.0	45	0.65	56	0.0	0.00	0.0	0.063	0.000	20.1	59	11.8	19.8	10.95	 .0746	0.00	---	---	---	---	228	2	100.0	10
01/07/14	7:30	9.6	9.6	9.3	96	9.0	0.0	NW	0.00	0.4	NW	9.6	9.9	9.9	---	1019.9	0.00	0.0	70	1.00	84	0.0	0.00	0.0	0.061	0.000	20.2	58	11.7	19.9	10.75	 .0746	0.00	---	---	---	---	229	2	100.0	10
01/07/14	7:40	10.1	10.1	9.6	96	9.5	0.0	---	0.00	0.0	---	10.1	10.4	10.4	---	1020.0	0.00	0.0	101	1.45	114	0.0	0.00	0.0	0.057	0.000	20.1	59	11.8	19.8	10.95	 .0747	0.00	---	---	---	---	229	2	100.0	10
01/07/14	7:50	10.8	10.9	10.1	95	10.1	0.0	NW	0.00	0.4	NW	10.8	11.0	11.0	---	1020.2	0.00	0.0	134	1.92	148	0.0	0.00	0.0	0.052	0.000	20.2	59	11.9	19.9	10.95	 .0746	0.00	---	---	---	---	226	2	100.0	10
01/07/14	8:00	11.2	11.2	10.8	94	10.3	0.0	---	0.00	0.0	---	11.2	11.4	11.4	---	1020.3	0.00	0.0	167	2.39	181	0.0	0.00	0.0	0.049	0.000	20.3	58	11.7	19.9	10.75	 .0746	0.05	---	---	---	---	229	2	100.0	10
