		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/03/14	0:10	18.0	18.1	18.0	87	15.8	0.0	N	0.00	0.4	N	18.0	18.4	18.4	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	58	16.4	25.7	10.45	 .0724	0.00	7	25.6	0	25.6	227	2	100.0	10
01/03/14	0:20	18.0	18.1	18.0	87	15.8	0.0	N	0.00	0.4	N	18.0	18.4	18.4	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	58	16.4	25.7	10.45	 .0724	0.00	7	25.6	0	25.6	228	2	100.0	10
01/03/14	0:30	18.0	18.0	17.9	87	15.8	0.0	N	0.00	0.4	N	18.0	18.4	18.4	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.3	58	16.4	25.7	10.45	 .0724	0.00	7	25.6	0	25.6	228	2	100.0	10
01/03/14	0:40	17.9	18.0	17.9	87	15.7	0.0	N	0.00	0.4	N	17.9	18.3	18.3	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.3	58	16.4	25.7	10.45	 .0724	0.00	7	25.0	0	25.0	228	2	100.0	10
01/03/14	0:50	17.9	17.9	17.9	88	15.9	0.0	N	0.00	0.4	N	17.9	18.3	18.3	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.2	58	16.3	25.5	10.46	 .0725	0.00	7	25.0	0	25.0	229	2	100.0	10
01/03/14	1:00	17.7	17.9	17.7	87	15.5	0.0	NW	0.00	2.2	NW	17.7	18.1	18.1	---	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.2	58	16.3	25.5	10.46	 .0725	0.00	7	25.0	0	25.0	227	2	100.0	10
01/03/14	1:10	17.7	17.7	17.7	88	15.7	0.0	NNW	0.00	1.8	NNW	17.7	18.1	18.1	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.2	58	16.3	25.5	10.46	 .0725	0.00	7	25.0	0	25.0	229	2	100.0	10
01/03/14	1:20	18.2	18.2	17.7	86	15.8	0.9	NNW	0.54	5.4	N	18.2	18.6	18.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.2	58	16.3	25.5	10.46	 .0725	0.00	7	25.0	0	25.0	229	2	100.0	10
01/03/14	1:30	18.3	18.4	18.2	86	15.9	1.8	NNE	1.07	5.4	NE	18.3	18.8	18.8	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	0	25.0	228	2	100.0	10
01/03/14	1:40	18.4	18.4	18.3	86	16.0	0.9	N	0.54	4.5	N	18.4	18.9	18.9	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	0	25.0	228	2	100.0	10
01/03/14	1:50	18.6	18.6	18.4	86	16.2	0.0	NE	0.00	1.3	ENE	18.6	19.1	19.1	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	15	25.0	227	2	100.0	10
01/03/14	2:00	18.5	18.6	18.5	87	16.3	0.0	N	0.00	0.4	N	18.5	19.1	19.1	---	1013.3	0.80	8.2	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.1	58	16.3	25.4	10.46	 .0726	0.00	7	25.0	15	25.0	229	2	100.0	10
